slogan,f1
None,0.0
alimentazione,0.9938162565231323
allarme alimentazione,0.9896907210350037
allarme interno,0.986691415309906
allarme protezione,0.9925435185432434
allarme trasmissivo,0.9710896611213684
allarme trasmissivo ip,0.9952719211578369
anomalia rf rx,0.9948919415473938
apparato disservito,0.9991155862808228
apparato isolato,0.9824187159538269
apparato isolato pr,0.9989520311355591
base station connectivity degraded,0.9749778509140015
base station connectivity problem,0.9999119639396667
base station service problem,0.9985123872756958
base station synchronization problem,0.9949748516082764
canale di comunicazione interno down,0.0
cardinitcard initializing,0.0
cell logical channel availability supervision,0.999700665473938
cell service problem,0.9890909194946289
chan los single channel signals lost,0.9850746393203735
crdpwroff card power off xexc xexc,0.0
degrado laser tx,0.9595686793327332
degrado performance segnale,0.9682242274284363
eqpt sef,0.0
equipment removed rmvd,0.0
ethernet link down,0.9942965507507324
ethernetlinkdown link down,0.9820787906646729
excessive ber excessive ber,0.0
ferf och bdi,0.9250646233558655
ferf remote defect indication,0.9786096811294556
fermo cella iot,0.99622642993927
fermo cella lte,0.9983253479003906
fermo parziale 5g,1.0
fermo parziale gsm,0.9995498061180115
fermo parziale lte,0.9995824694633484
fermo parziale rru lte,0.995726466178894
fermo parziale sito,0.9990302920341492
fermo parziale sito tec,0.0
fermo parziale umts,0.0
fermo totale 5g,0.9875862002372742
fermo totale apparato,0.9992151856422424
fermo totale bbu lte,0.0
fermo totale gsm,0.9967654943466187
fermo totale lte,0.9982697367668152
fermo totale rru lte,0.9837587475776672
fermo totale sito,0.9989911913871765
fermo totale sito tec,0.0
fermo totale umts,0.9871668815612793
grave disservizio gsm,0.984000027179718
grave disservizio lte,0.9882044196128845
grave disservizio onuc,0.9734042882919312
guasto bus di comunicazione,0.0
guasto ima,0.9938424229621887
guasto matrice,0.9925419688224792
guasto pla,0.9059233069419861
heartbeat failure,0.9973346590995789
lof,0.9972437620162964
losloss of signal,0.0
loss of frame,0.0
loss of frame lof,0.9984732270240784
loss of multiframe lom,0.981627345085144
loss of multiframe loss of multiframe,0.0
loss of pointer lop,0.9953243732452393
loss of signal alos,0.0
loss of signal los,0.9911390542984009
loss of signal loss of signal,0.0
loss of signal och low,0.0
loss of synchronization loss of synchronization,0.0
loss of xpic signal,0.9583333730697632
lossofwavelength och low,0.9887641072273254
mpls tunnel rdi mpls tunnel rdi,0.0
net specific problem non inviato da agent,0.0
oamloc locv,0.0
ochcollisionchannel collision,0.0
oprchannel optical power out of range,0.9924416542053223
oproutgoing channel optical power out of range,0.987730085849762
oproutgoing channel optical power out of range xexc,0.0
oproutgoing channel optical power out of range xexc ag,0.0
oproutgoing channel optical power out of range xexc zb,0.0
optical power rx low opr lt,0.0
opttxlow reducedtransmitteroutputpower,0.0
payload type mismatch ho slm,0.9753086566925049
payload type mismatch intermittente ho slm,0.9883649945259094
payload type mismatch intermittente lo slm,0.9724770784378052
payload type mismatch payload type mismatch,0.0
perdita di trama,0.9919999837875366
perdita sincornismo ptp,0.9920159578323364
potenza bassa su sfp lan down,0.9957806468009949
potenza ottica anomala,0.9459670782089233
problema xpic,0.9791666865348816
problemi wdm,0.9666095972061157
pwr unbalanced unbalanced optical power flatness,0.9799126982688904
pwrsusp rxpower management suspended xexc xexc xexc,0.0
receivedpowerhigh low lpr,0.9743589162826538
receiverfailure ethernet link down,0.9103447794914246
receiverfailure och internal receiver failure,0.9663460850715637
replaceablemodulemissing eqpt,0.0
scheda guasta,0.9966590404510498
sef intermittente sef,0.0
sef sef,0.9634146094322205
segnale degradato,0.999577522277832
server signal failure egress odu och ssf,0.0
serversignalfailure och ssf,0.9597315192222595
serversignalfailure odu ssf,0.0
serversignalfailure ogpi internal receiver failure,0.0
serversignalfailure specific problem non inviato da agent,0.9670886397361755
signal degraded,0.9998582005500793
signal degraded critical,0.994862973690033
tunnel aps degraded downgrade of aps tunnel protection group,0.9855072498321533
tunnel aps outage outage of aps tunnel protection group,0.0
unidentified specific problem non inviato da agent,0.0
vc unequipped ho vc unequipped,0.0
vc unequipped lo vc unequipped,0.964320182800293
vlan megaco ko,0.0
